sequenceID	name	locus_numeric_id	classifier	locus_key	organism	erv_structure	original	locus_structure	sequence_length	scaffold	orientation	extract_start	extract_end	assigned_name	subject_start	subject_end	query_start	query_end	align_len	bitscore	identity	evalue_num	evalue_exp	gap_openings
DELV.119-Galeopterus_variegatus	DELV	119	ERV	DELV.119	Galeopterus variegatus	LTR	119	LTR[ELVgv(-)]	294	KL151332.1	-	47924	48217	ELVgv	49	144	2	286	98	115	69.388	6.51	34	2
DELV.120-Galeopterus_variegatus	DELV	120	ERV	DELV.120	Galeopterus variegatus	LTR	120	LTR[ELVgv(+)]	205	KL152259.1	+	63948	64152	ELVgv	2678	2738	1	192	64	93.2	71.875	1.18	26	1
DELV.121-Galeopterus_variegatus	DELV	121	ERV	DELV.121	Galeopterus variegatus	LTR	121	LTR[ELVgv(-)]	203	KL151292.1	-	61353	61555	ELVgv	2681	2745	3	197	65	103	78.462	2.84	30	0
DELV.122-Galeopterus_variegatus	DELV	122	ERV	DELV.122	Galeopterus variegatus	LTR	122	LTR[ELVgv(-)]	197	KL174884.1	-	6278	6474	ELVgv	2684	2746	6	194	63	107	79.365	1.06	31	0
DELV.123-Galeopterus_variegatus	DELV	123	ERV	DELV.123	Galeopterus variegatus	LTR	123	LTR[ELVgv(+)]	187	KL146761.1	+	80337	80523	ELVgv	2685	2742	3	176	58	94	79.31	3.92	27	0
DELV.124-Galeopterus_variegatus	DELV	124	ERV	DELV.124	Galeopterus variegatus	LTR	124	LTR[ELVgv(-)]	175	KL181872.1	-	66	240	ELVgv	2689	2745	3	173	57	87.4	73.684	6.76	25	0
MELV.1-Mustela_erminea	MELV	1	ERV	MELV.1	Mustela erminea	provirus	1	LTR[MELVmpf(+)]-pol[MELVmpf(+)]-env[MELVmpf(+)]-pol[MELVmpf(-)]-LTR[MELVmpf(-)]	11834	WNLZ01000603.1	-	342605	354438	MelV	438	1121	10534	8480	685	1174	91.387	0	1	1
MELV.1-Mustela_putorius_furo	MELV	1	ERV	MELV.1	Mustela putorius furo	provirus	4	LTR[MELVmpf(+)]-pol[MELVmpf(+)]-LTR[MELVmpf(-)]	4841	GL896902	-	12412676	12417516	MelV	606	1139	3046	1445	534	956	94.195	0	1	0
MELV.1-Neovison_vison	MELV	1	ERV	MELV.1	Neovison vison	provirus	1	LTR[MELVmpf(+)]-gag[MELVmpf(+)]-gag[MELVmpf(+)]-env[MELVmpf(+)]-env[MELVmpf(+)]-LTR[MELVmpf(+)]	9516	FNWR01000040.1	+	8800788	8810303	MelV	1942	2478	2149	3774	542	906	82.472	0	1	1
MELV.2-Mustela_erminea	MELV	2	ERV	MELV.2	Mustela erminea	provirus	2	LEA[MELVmpf(-)]-LTR[MELVmpf(-)]-env[MELVmpf(-)]-gag[MELVmpf(-)]-LEA[MELVmpf(-)]-LTR[MELVmpf(-)]	8892	WNLZ01000221.1	-	488569	497460	MelV	2020	2783	5830	8115	764	1335	88.743	0	1	2
MELV.2-Mustela_putorius_furo	MELV	2	ERV	MELV.2	Mustela putorius furo	provirus	2	LTR[MELVmpf(-)]-env[MELVmpf(-)]-env[MELVmpf(-)]-vif[MELVmpf(-)]-pol[MELVmpf(-)]-LTR[MELVmpf(-)]	8887	GL897225	-	217505	226391	MelV	73	1553	216	4649	1496	2173	82.42	0	1	9
MELV.2-Neovison_vison	MELV	2	ERV	MELV.2	Neovison vison	provirus	2	LTR[MELVmpf(+)]-pol[MELVmpf(+)]-env[MELVmpf(+)]-LTR[MELVmpf(+)]-LTR[MELVmpf(+)]	8458	FNWR01001227.1	+	3855	12312	MelV	485	1226	1409	3634	742	1222	89.488	0	1	0
MELV.3-Mustela_erminea	MELV	3	ERV	MELV.3	Mustela erminea	provirus	3	pol[MELVmpf(+)]-LTR[MELVmpf(-)]-env[MELVmpf(-)]-env[MELVmpf(+)]-LTR[MELVmpf(+)]	4370	WNLZ01003095.1	+	2	4371	MelV	2144	2858	1655	3841	729	1295	91.77	0	1	1
MELV.3-Mustela_putorius_furo	MELV	3	ERV	MELV.3	Mustela putorius furo	provirus	3	LTR[MELVmpf(-)]-env[MELVmpf(-)]-vif[MELVmpf(-)]-pol[MELVmpf(-)]-pol[MELVmpf(-)]	5107	GL897027	-	5167323	5172429	MelV	2274	2860	2715	4472	587	991	89.438	0	1	1
MELV.3-Neovison_vison	MELV	3	ERV	MELV.3	Neovison vison	provirus	3	pol[MELVmpf(-)]-gag[MELVmpf(-)]-LTR[MELVmpf(-)]	8076	FNWR01000502.1	-	623296	631371	MelV	417	1029	6198	8036	613	815	77.814	0	1	0
MELV.4-Mustela_erminea	MELV	4	ERV	MELV.4	Mustela erminea	provirus	4	LTR[MELVmpf(-)]-env[MELVmpf(-)]-vif[MELVmpf(-)]-pol[MELVmpf(-)]	4291	WNLZ01002965.1	-	120157	124447	MelV	2223	3037	1795	4290	844	1256	79.976	0	1	7
MELV.4-Mustela_putorius_furo	MELV	4	ERV	MELV.4	Mustela putorius furo	provirus	5	LTR[MELVmpf(+)]-gag[MELVmpf(+)]	3222	AEYP01111284	+	539	3760	MelV	294	518	819	1493	225	414	95.111	0	1	0
MELV.4-Neovison_vison	MELV	4	ERV	MELV.4	Neovison vison	provirus	4	LTR[MELVmpf(+)]-pol[MELVmpf(+)]-env[MELVmpf(-)]-env[MELVmpf(+)]	6038	FNWR01000254.1	+	1512815	1518852	MelV	162	1205	432	3575	1051	1646	89.439	0	1	2
MELV.5-Mustela_erminea	MELV	5	ERV	MELV.5	Mustela erminea	provirus	5	LTR[MELVmpf(+)]-pol[MELVmpf(+)]	3007	WNLZ01002198.1	+	158608	161614	MelV	466	1008	1387	3006	546	791	82.051	0	1	4
MELV.5-Mustela_putorius_furo	MELV	5	ERV	MELV.5	Mustela putorius furo	provirus	1	LTR[MELVmpf(-)]-LTR[MELVmpf(+)]-LEA[MELVmpf(+)]-pol[MELVmpf(+)]-LTR[MELVmpf(-)]-env[MELVmpf(-)]-env[MELVmpf(+)]-LTR[MELVmpf(+)]	9310	GL896920	+	1236807	1246116	MelV	347	1139	2991	5363	793	1407	95.46	0	1	1
MELV.5-Neovison_vison	MELV	5	ERV	MELV.5	Neovison vison	provirus	5	LTR[MELVmpf(-)]-env[MELVmpf(-)]-env[MELVmpf(-)]-vif[MELVmpf(-)]-vif[MELVmpf(-)]-pol[MELVmpf(-)]-LTR[MELVmpf(-)]	5668	FNWR01000348.1	-	132236	137903	MelV	1949	2421	2491	3921	478	756	78.243	0	1	2
MELV.6-Mustela_erminea	MELV	6	ERV	MELV.6	Mustela erminea	LTR	6	LTR[MELVmpf(-)]	1341	WNLZ01002575.1	-	833463	834803	MelV	18	132	53	391	115	151	73.913	5.64	42	2
MELV.6-Mustela_putorius_furo	MELV	6	ERV	MELV.6	Mustela putorius furo	provirus	6	LEA[MELVmpf(+)]-gag[MELVmpf(+)]	1359	AEYP01113944	+	1	1359	MelV	347	646	464	1357	300	514	95.333	0	1	1
MELV.6-Neovison_vison	MELV	6	ERV	MELV.6	Neovison vison	LTR	6	LTR[MELVmpf(-)]	593	FNWR01000739.1	-	119961	120553	MelV	53	194	155	589	145	251	88.966	7.84	80	1
MELV.7-Mustela_erminea	MELV	7	ERV	MELV.7	Mustela erminea	LTR	7	LTR[MELVmpf(-)]	586	WNLZ01001493.1	-	1185604	1186189	MelV	1	195	1	585	195	343	91.795	5.92	112	0
MELV.7-Mustela_putorius_furo	MELV	7	ERV	MELV.7	Mustela putorius furo	LTR	7	LTR[MELVmpf(-)]	586	GL896924	-	12535923	12536508	MelV	1	195	1	585	195	346	93.333	5.59	113	0
MELV.7-Neovison_vison	MELV	7	ERV	MELV.7	Neovison vison	LTR	7	LTR[MELVmpf(+)]	581	FNWR01000285.1	+	842947	843527	MelV	53	194	155	580	142	214	85.915	4.37	67	0
MELV.8-Mustela_erminea	MELV	8	ERV	MELV.8	Mustela erminea	LTR	8	LTR[MELVmpf(-)]	584	WNLZ01000255.1	-	34650	35233	MelV	18	194	53	583	177	325	93.785	7.69	106	0
MELV.8-Mustela_putorius_furo	MELV	8	ERV	MELV.8	Mustela putorius furo	LTR	8	LTR[MELVmpf(-)]	583	GL896950	-	2508888	2509470	MelV	18	156	54	470	139	258	93.525	1.95	93	0
MELV.8-Neovison_vison	MELV	8	ERV	MELV.8	Neovison vison	LTR	8	LTR[MELVmpf(+)]	580	FNWR01000802.1	+	3207	3786	MelV	44	194	133	579	151	235	82.781	2.92	74	1
MELV.9-Mustela_erminea	MELV	9	ERV	MELV.9	Mustela erminea	LTR	10	LTR[MELVmpf(+)]	581	WNLZ01001134.1	+	897252	897832	MelV	2864	2958	1	285	95	167	86.316	9.54	79	0
MELV.9-Mustela_putorius_furo	MELV	9	ERV	MELV.9	Mustela putorius furo	LTR	9	LTR[MELVmpf(+)]	583	GL897056	+	3436739	3437321	MelV	1	194	1	582	194	348	91.753	1.13	113	0
MELV.9-Neovison_vison	MELV	9	ERV	MELV.9	Neovison vison	LTR	9	LTR[MELVmpf(-)]	530	FNWR01000825.1	-	87724	88253	MelV	53	194	155	529	142	198	76.056	2.45	65	1
MELV.10-Mustela_erminea	MELV	10	ERV	MELV.10	Mustela erminea	LTR	9	LTR[MELVmpf(+)]	583	WNLZ01002399.1	+	157053	157635	MelV	1	194	1	582	196	246	69.898	5.74	78	2
MELV.10-Mustela_putorius_furo	MELV	10	ERV	MELV.10	Mustela putorius furo	LTR	15	LTR[MELVmpf(-)]	514	GL897071	-	867147	867660	MelV	95	176	267	512	82	153	93.902	1.75	53	0
MELV.10-Neovison_vison	MELV	10	ERV	MELV.10	Neovison vison	LTR	10	LTR[MELVmpf(-)]	525	FNWR01000208.1	-	1932183	1932707	MelV	2864	3019	2	523	189	121	47.619	9.84	35	5
MELV.11-Mustela_erminea	MELV	11	ERV	MELV.11	Mustela erminea	LTR	11	LTR[MELVmpf(-)]	578	WNLZ01002554.1	-	725086	725663	MelV	2864	3037	2	577	192	265	76.042	9.56	85	1
MELV.11-Mustela_putorius_furo	MELV	11	ERV	MELV.11	Mustela putorius furo	LTR	11	LTR[MELVmpf(-)]	570	GL896901	-	24506474	24507043	MelV	18	191	53	562	179	234	75.419	4.96	74	3
MELV.11-Neovison_vison	MELV	11	ERV	MELV.11	Neovison vison	LTR	11	LTR[MELVmpf(-)]	514	FNWR01000120.1	-	97112	97625	MelV	53	171	140	499	120	186	81.667	1.59	57	1
MELV.12-Mustela_erminea	MELV	12	ERV	MELV.12	Mustela erminea	LTR	12	LTR[MELVmpf(+)]	534	WNLZ01002928.1	+	3575	4108	MelV	18	194	53	532	177	279	83.616	5.54	90	1
MELV.12-Mustela_putorius_furo	MELV	12	ERV	MELV.12	Mustela putorius furo	LTR	12	LTR[MELVmpf(-)]	534	GL896898	-	48134785	48135318	MelV	18	194	53	532	177	259	83.051	4.09	83	1
MELV.12-Neovison_vison	MELV	12	ERV	MELV.12	Neovison vison	LTR	12	LTR[MELVmpf(-)]	378	FNWR01000476.1	-	541690	542067	MelV	38	118	1	234	81	105	70.37	1.3	42	1
MELV.13-Mustela_erminea	MELV	13	ERV	MELV.13	Mustela erminea	LTR	13	LTR[MELVmpf(-)]	531	WNLZ01002847.1	-	385068	385598	MelV	18	176	53	529	159	300	94.34	2.39	97	0
MELV.13-Mustela_putorius_furo	MELV	13	ERV	MELV.13	Mustela putorius furo	LTR	13	LTR[MELVmpf(+)]	531	GL896943	+	3235585	3236115	MelV	18	175	53	526	158	292	93.671	1.68	94	0
MELV.14-Mustela_erminea	MELV	14	ERV	MELV.14	Mustela erminea	LTR	14	LTR[MELVmpf(-)]	480	WNLZ01002943.1	-	1236369	1236848	MelV	18	176	53	478	159	217	81.132	1.36	68	1
MELV.14-Mustela_putorius_furo	MELV	14	ERV	MELV.14	Mustela putorius furo	LTR	14	LTR[MELVmpf(-)]	530	GL896919	-	9418233	9418762	MelV	1	156	1	417	158	131	53.797	1.07	48	3
MELV.15-Mustela_putorius_furo	MELV	15	ERV	MELV.15	Mustela putorius furo	LTR	10	LTR[MELVmpf(+)]	570	GL896918	+	7998878	7999447	MelV	29	194	80	568	166	219	74.699	1.2	68	2
MELV.16-Mustela_putorius_furo	MELV	16	ERV	MELV.16	Mustela putorius furo	LTR	16	LTR[MELVmpf(-)]	482	GL896920	-	515314	515795	MelV	18	137	53	361	120	173	76.667	2.78	53	1
MELV.17-Mustela_putorius_furo	MELV	17	ERV	MELV.17	Mustela putorius furo	LTR	17	LTR[MELVmpf(-)]	474	GL896938	-	6366920	6367393	MelV	38	175	107	469	138	166	68.116	1.39	50	1
PSIV1.1-Microcebus_griseorufus	PSIV1	1	ERV	PSIV1.1	Microcebus griseorufus	provirus	1	pol[pSIVgml(+)]-LTR[pSIVgml(+)]	6478	VSMI01178616.1	+	3	6480	PSIVgml	634	1718	963	4220	1086	1896	97.33	0	1	1
PSIV1.1-Microcebus_mittermeieri	PSIV1	1	ERV	PSIV1.1	Microcebus mittermeieri	provirus	1	LTR[pSIVgml(-)]-env[pSIVgml(-)]	1150	VSMH01345205.1	-	16823	17972	PSIVgml	2100	2453	33	1091	361	427	72.299	4.54	138	5
PSIV1.1-Microcebus_murinus	PSIV1	1	ERV	PSIV1.1	Microcebus murinus	provirus	1	LTR[pSIVgml(+)]-rev[pSIVgml(+)]-pol[pSIVgml(+)]	4421	scaffold_33011	+	5773	10193	PSIVgml	1098	1470	3305	4420	373	666	98.123	0	1	1
PSIV1.1-Microcebus_ravelobensis	PSIV1	1	ERV	PSIV1.1	Microcebus ravelobensis	LTR	1	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	442	VSMG01242316.1	-	31024	31465	PSIVgml	2333	2415	1	270	90	110	68.889	1.44	31	2
PSIV1.1-Microcebus_tavaratra	PSIV1	1	ERV	PSIV1.1	Microcebus tavaratra	provirus	1	env[pSIVgml(+)]-LTR[pSIVgml(+)]-rev[pSIVgml(+)]	4162	VSME01228323.1	+	651	4812	PSIVgml	1342	2329	773	3736	988	1648	93.016	0	1	0
PSIV1.2-Microcebus_griseorufus	PSIV1	2	ERV	PSIV1.2	Microcebus griseorufus	provirus	2	LTR[pSIVgml(+)]-rev[pSIVgml(+)]-gag[pSIVgml(+)]	1670	VSMI01016508.1	+	8431	10100	PSIVgml	223	548	692	1669	326	551	90.798	0	1	0
PSIV1.2-Microcebus_mittermeieri	PSIV1	2	ERV	PSIV1.2	Microcebus mittermeieri	LTR	2	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	427	VSMH01157547.1	-	22188	22614	PSIVgml	2332	2415	1	255	85	166	94.118	1.58	56	1
PSIV1.2-Microcebus_murinus	PSIV1	2	ERV	PSIV1.2	Microcebus murinus	provirus	2	gag[pSIVgml(-)]-LTR[pSIVgml(-)]-rev[pSIVgml(-)]	2000	scaffold_54450	-	9	2008	PSIVgml	223	700	542	1978	479	762	91.441	0	1	1
PSIV1.2-Microcebus_ravelobensis	PSIV1	2	ERV	PSIV1.2	Microcebus ravelobensis	LTR	2	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	427	VSMG01199660.1	-	2656	3082	PSIVgml	2332	2415	1	255	85	160	90.588	1.2	55	1
PSIV1.2-Microcebus_tavaratra	PSIV1	2	ERV	PSIV1.2	Microcebus tavaratra	LTR	3	rev[pSIVgml(+)]-LTR[pSIVgml(+)]	427	VSME01234899.1	+	8835	9261	PSIVgml	2332	2415	1	255	85	165	92.941	2.35	56	1
PSIV1.3-Microcebus_griseorufus	PSIV1	3	ERV	PSIV1.3	Microcebus griseorufus	LTR	3	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	428	VSMI01347163.1	-	919	1346	PSIVgml	16	141	45	428	128	167	81.25	1.29	51	1
PSIV1.3-Microcebus_mittermeieri	PSIV1	3	ERV	PSIV1.3	Microcebus mittermeieri	LTR	3	rev[pSIVgml(+)]-LTR[pSIVgml(+)]	423	VSMH01231222.1	+	8421	8843	PSIVgml	1	95	3	287	95	143	97.895	5.75	53	0
PSIV1.3-Microcebus_murinus	PSIV1	3	ERV	PSIV1.3	Microcebus murinus	provirus	3	env[pSIVgml(+)]-LTR[pSIVgml(+)]	872	scaffold_6426	+	99547	100418	PSIVgml	2184	2457	3	824	276	331	77.174	4.93	106	3
PSIV1.3-Microcebus_ravelobensis	PSIV1	3	ERV	PSIV1.3	Microcebus ravelobensis	LTR	3	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	422	VSMG01226122.1	-	2243	2664	PSIVgml	2334	2415	2	250	83	148	87.952	6.61	52	1
PSIV1.3-Microcebus_tavaratra	PSIV1	3	ERV	PSIV1.3	Microcebus tavaratra	provirus	2	LTR[pSIVgml(+)]-rev[pSIVgml(+)]-pol[pSIVgml(+)]-pol[pSIVgml(+)]	3294	VSME01059698.1	+	66318	69611	PSIVgml	1	914	1	2769	924	1244	82.576	0	1	5
PSIV1.4-Microcebus_griseorufus	PSIV1	4	ERV	PSIV1.4	Microcebus griseorufus	LTR	4	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	427	VSMI01433890.1	-	28145	28571	PSIVgml	2332	2427	1	291	97	166	84.536	7.4	51	1
PSIV1.4-Microcebus_mittermeieri	PSIV1	4	ERV	PSIV1.4	Microcebus mittermeieri	LTR	5	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	423	VSMH01214626.1	+	56296	56718	PSIVgml	1	141	1	423	141	194	87.943	7.08	61	0
PSIV1.4-Microcebus_murinus	PSIV1	4	ERV	PSIV1.4	Microcebus murinus	LTR	4	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	423	scaffold_33974	+	7895	8317	PSIVgml	2334	2449	2	349	117	139	70.085	1.44	41	2
PSIV1.4-Microcebus_ravelobensis	PSIV1	4	ERV	PSIV1.4	Microcebus ravelobensis	LTR	4	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	422	VSMG01129473.1	-	2257	2678	PSIVgml	1	105	1	315	105	153	88.571	9.61	54	0
PSIV1.4-Microcebus_tavaratra	PSIV1	4	ERV	PSIV1.4	Microcebus tavaratra	LTR	4	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	423	VSME01048171.1	+	23204	23626	PSIVgml	2334	2450	2	355	118	183	79.661	4.73	57	1
PSIV1.5-Microcebus_griseorufus	PSIV1	5	ERV	PSIV1.5	Microcebus griseorufus	LTR	9	rev[pSIVgml(+)]-LTR[pSIVgml(+)]	422	VSMI01132181.1	+	29874	30295	PSIVgml	2333	2452	1	360	121	153	69.421	1.83	46	2
PSIV1.5-Microcebus_mittermeieri	PSIV1	5	ERV	PSIV1.5	Microcebus mittermeieri	LTR	4	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	423	VSMH01167361.1	-	25481	25903	PSIVgml	1	66	3	200	66	137	96.97	1.57	58	0
PSIV1.5-Microcebus_murinus	PSIV1	5	ERV	PSIV1.5	Microcebus murinus	LTR	5	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	422	scaffold_11115	-	4081	4502	PSIVgml	2333	2452	1	360	121	156	70.248	1.47	47	2
PSIV1.5-Microcebus_ravelobensis	PSIV1	5	ERV	PSIV1.5	Microcebus ravelobensis	LTR	7	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	421	VSMG01063232.1	-	23907	24327	PSIVgml	2359	2453	81	362	95	85.5	57.895	1.41	29	1
PSIV1.5-Microcebus_tavaratra	PSIV1	5	ERV	PSIV1.5	Microcebus tavaratra	LTR	5	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	423	VSME01268938.1	-	5668	6090	PSIVgml	1	66	3	200	66	130	92.424	1.1	56	0
PSIV1.6-Microcebus_griseorufus	PSIV1	6	ERV	PSIV1.6	Microcebus griseorufus	LTR	6	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	422	VSMI01222554.1	-	3293	3714	PSIVgml	1	126	1	375	131	108	58.779	1.02	30	2
PSIV1.6-Microcebus_mittermeieri	PSIV1	6	ERV	PSIV1.6	Microcebus mittermeieri	LTR	6	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	422	VSMH01122924.1	-	392	813	PSIVgml	2334	2415	2	250	83	160	92.771	4.56	56	1
PSIV1.6-Microcebus_murinus	PSIV1	6	ERV	PSIV1.6	Microcebus murinus	LTR	6	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	420	scaffold_1644	-	25943	26362	PSIVgml	1	141	1	420	141	112	52.482	3.45	32	1
PSIV1.6-Microcebus_ravelobensis	PSIV1	6	ERV	PSIV1.6	Microcebus ravelobensis	LTR	6	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	421	VSMG01132399.1	+	1524	1944	PSIVgml	2334	2415	2	250	83	169	97.59	1.88	60	1
PSIV1.6-Microcebus_tavaratra	PSIV1	6	ERV	PSIV1.6	Microcebus tavaratra	LTR	6	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	422	VSME01154225.1	+	11077	11498	PSIVgml	2334	2415	2	250	83	160	91.566	3.65	58	1
PSIV1.7-Microcebus_griseorufus	PSIV1	7	ERV	PSIV1.7	Microcebus griseorufus	LTR	7	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	422	VSMI01422719.1	-	14229	14650	PSIVgml	2334	2415	2	250	83	159	92.771	6.46	56	1
PSIV1.7-Microcebus_mittermeieri	PSIV1	7	ERV	PSIV1.7	Microcebus mittermeieri	LTR	7	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	422	VSMH01087423.1	-	26774	27195	PSIVgml	2334	2452	2	358	120	105	69.167	9.44	30	2
PSIV1.7-Microcebus_murinus	PSIV1	7	ERV	PSIV1.7	Microcebus murinus	LTR	7	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	420	scaffold_45530	+	2736	3155	PSIVgml	2334	2453	2	361	121	141	67.769	2.56	42	2
PSIV1.7-Microcebus_ravelobensis	PSIV1	7	ERV	PSIV1.7	Microcebus ravelobensis	LTR	5	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	422	VSMG01000320.1	-	12049	12470	PSIVgml	1	126	1	375	131	102	56.489	1.24	28	2
PSIV1.7-Microcebus_tavaratra	PSIV1	7	ERV	PSIV1.7	Microcebus tavaratra	LTR	7	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	422	VSME01083276.1	-	7046	7467	PSIVgml	2334	2415	2	250	83	164	93.976	2.43	57	1
PSIV1.8-Microcebus_griseorufus	PSIV1	8	ERV	PSIV1.8	Microcebus griseorufus	LTR	8	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	422	VSMI01257546.1	+	395	816	PSIVgml	1	105	1	315	105	156	93.333	3.07	58	0
PSIV1.8-Microcebus_mittermeieri	PSIV1	8	ERV	PSIV1.8	Microcebus mittermeieri	LTR	8	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	422	VSMH01024043.1	+	7916	8337	PSIVgml	2334	2415	2	250	83	164	93.976	6.36	57	1
PSIV1.8-Microcebus_murinus	PSIV1	8	ERV	PSIV1.8	Microcebus murinus	LTR	8	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	413	scaffold_8910	+	53904	54316	PSIVgml	28	102	80	298	75	80.9	93.333	4.87	47	1
PSIV1.8-Microcebus_ravelobensis	PSIV1	8	ERV	PSIV1.8	Microcebus ravelobensis	LTR	8	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	421	VSMG01278226.1	-	5757	6177	PSIVgml	2	141	5	421	140	115	52.143	2.45	33	1
PSIV1.8-Microcebus_tavaratra	PSIV1	8	ERV	PSIV1.8	Microcebus tavaratra	LTR	8	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	422	VSME01029923.1	-	2540	2961	PSIVgml	1	105	1	315	105	149	94.286	4.34	55	0
PSIV1.9-Microcebus_griseorufus	PSIV1	9	ERV	PSIV1.9	Microcebus griseorufus	LTR	5	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	423	VSMI01086649.1	-	32080	32502	PSIVgml	2334	2453	2	364	121	179	76.033	1.58	55	1
PSIV1.9-Microcebus_mittermeieri	PSIV1	9	ERV	PSIV1.9	Microcebus mittermeieri	LTR	9	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	421	VSMH01504059.1	-	37162	37582	PSIVgml	1	95	1	285	95	138	95.789	1.35	51	0
PSIV1.9-Microcebus_murinus	PSIV1	9	ERV	PSIV1.9	Microcebus murinus	LTR	9	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	326	scaffold_52164	-	1	326	PSIVgml	2334	2415	2	250	83	148	89.157	4.49	47	1
PSIV1.9-Microcebus_ravelobensis	PSIV1	9	ERV	PSIV1.9	Microcebus ravelobensis	LTR	9	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	420	VSMG01121251.1	+	5823	6242	PSIVgml	2360	2415	81	248	56	117	91.071	8.21	34	0
PSIV1.9-Microcebus_tavaratra	PSIV1	9	ERV	PSIV1.9	Microcebus tavaratra	LTR	9	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	421	VSME01081323.1	+	43568	43988	PSIVgml	1	95	1	285	95	146	91.579	4.27	54	0
PSIV1.10-Microcebus_griseorufus	PSIV1	10	ERV	PSIV1.10	Microcebus griseorufus	LTR	10	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	422	VSMI01202246.1	-	8366	8787	PSIVgml	1	105	1	315	105	150	93.333	2.22	56	0
PSIV1.10-Microcebus_mittermeieri	PSIV1	10	ERV	PSIV1.10	Microcebus mittermeieri	LTR	10	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	420	VSMH01266826.1	+	2291	2710	PSIVgml	2334	2452	2	358	120	137	68.333	3.86	41	2
PSIV1.10-Microcebus_ravelobensis	PSIV1	10	ERV	PSIV1.10	Microcebus ravelobensis	LTR	10	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	420	VSMG01137681.1	-	3340	3759	PSIVgml	1	141	1	420	143	135	60.839	4.39	40	3
PSIV1.10-Microcebus_tavaratra	PSIV1	10	ERV	PSIV1.10	Microcebus tavaratra	LTR	10	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	420	VSME01100441.1	-	41555	41974	PSIVgml	2334	2452	2	358	120	138	69.167	2.4	41	2
PSIV1.11-Microcebus_griseorufus	PSIV1	11	ERV	PSIV1.11	Microcebus griseorufus	LTR	11	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	422	VSMI01070157.1	-	2997	3418	PSIVgml	2334	2415	2	250	83	159	92.771	4.76	55	1
PSIV1.11-Microcebus_mittermeieri	PSIV1	11	ERV	PSIV1.11	Microcebus mittermeieri	LTR	11	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	420	VSMH01410802.1	-	1612	2031	PSIVgml	2334	2452	2	358	120	137	68.333	3.86	41	2
PSIV1.11-Microcebus_ravelobensis	PSIV1	11	ERV	PSIV1.11	Microcebus ravelobensis	LTR	11	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	420	VSMG01085043.1	+	1344	1763	PSIVgml	1	105	1	315	105	161	92.381	2.66	54	0
PSIV1.11-Microcebus_tavaratra	PSIV1	11	ERV	PSIV1.11	Microcebus tavaratra	LTR	11	LTR[pSIVgml(+)]-rev[pSIVgml(+)]	420	VSME01094214.1	+	43449	43868	PSIVgml	2349	2451	45	353	104	92	59.615	1.87	25	2
PSIV1.12-Microcebus_griseorufus	PSIV1	12	ERV	PSIV1.12	Microcebus griseorufus	LTR	12	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	420	VSMI01332051.1	-	2686	3105	PSIVgml	2334	2453	2	361	121	142	67.769	1.17	42	2
PSIV1.12-Microcebus_mittermeieri	PSIV1	12	ERV	PSIV1.12	Microcebus mittermeieri	LTR	12	LTR[pSIVgml(-)]-rev[pSIVgml(-)]	420	VSMH01413430.1	-	2022	2441	PSIVgml	1	141	1	420	141	121	53.901	1.98	35	1
